001  00001 |Loss: 1.910 | Acc: 13.281% 
117  45571 |Loss: 0.189 | Acc: 86.697% 
117  45572 |Loss: 0.190 | Acc: 86.664% 
117  45573 |Loss: 0.190 | Acc: 86.640% 
117  45574 |Loss: 0.190 | Acc: 86.654% 
117  45575 |Loss: 0.190 | Acc: 86.640% 
117  45576 |Loss: 0.190 | Acc: 86.630% 
117  45577 |Loss: 0.191 | Acc: 86.588% 
117  45578 |Loss: 0.191 | Acc: 86.564% 
117  45579 |Loss: 0.191 | Acc: 86.554% 
117  45580 |Loss: 0.191 | Acc: 86.541% 
117  45581 |Loss: 0.191 | Acc: 86.562% 
117  45582 |Loss: 0.191 | Acc: 86.577% 
117  45583 |Loss: 0.191 | Acc: 86.578% 
117  45584 |Loss: 0.191 | Acc: 86.578% 
117  45585 |Loss: 0.191 | Acc: 86.589% 
117  45586 |Loss: 0.191 | Acc: 86.573% 
117  45587 |Loss: 0.191 | Acc: 86.573% 
117  45588 |Loss: 0.191 | Acc: 86.577% 
117  45589 |Loss: 0.191 | Acc: 86.578% 
117  45590 |Loss: 0.191 | Acc: 86.589% 
117  45591 |Loss: 0.191 | Acc: 86.589% 
117  45592 |Loss: 0.191 | Acc: 86.596% 
117  45593 |Loss: 0.191 | Acc: 86.597% 
117  45594 |Loss: 0.191 | Acc: 86.591% 
117  45595 |Loss: 0.191 | Acc: 86.552% 
117  45596 |Loss: 0.191 | Acc: 86.569% 
117  45597 |Loss: 0.191 | Acc: 86.560% 
117  45598 |Loss: 0.191 | Acc: 86.561% 
117  45599 |Loss: 0.191 | Acc: 86.548% 
117  45600 |Loss: 0.191 | Acc: 86.546% 
117  45601 |Loss: 0.192 | Acc: 86.543% 
117  45602 |Loss: 0.192 | Acc: 86.535% 
117  45603 |Loss: 0.192 | Acc: 86.535% 
117  45604 |Loss: 0.191 | Acc: 86.558% 
117  45605 |Loss: 0.191 | Acc: 86.556% 
117  45606 |Loss: 0.191 | Acc: 86.556% 
117  45607 |Loss: 0.191 | Acc: 86.563% 
117  45608 |Loss: 0.191 | Acc: 86.567% 
117  45609 |Loss: 0.191 | Acc: 86.564% 
117  45610 |Loss: 0.191 | Acc: 86.559% 
117  45611 |Loss: 0.191 | Acc: 86.559% 
117  45612 |Loss: 0.191 | Acc: 86.557% 
117  45613 |Loss: 0.191 | Acc: 86.545% 
117  45614 |Loss: 0.191 | Acc: 86.552% 
117  45615 |Loss: 0.191 | Acc: 86.541% 
117  45616 |Loss: 0.191 | Acc: 86.541% 
117  45617 |Loss: 0.191 | Acc: 86.530% 
117  45618 |Loss: 0.192 | Acc: 86.516% 
117  45619 |Loss: 0.192 | Acc: 86.523% 
117  45620 |Loss: 0.192 | Acc: 86.518% 
117  45621 |Loss: 0.192 | Acc: 86.512% 
117  45622 |Loss: 0.192 | Acc: 86.504% 
117  45623 |Loss: 0.191 | Acc: 86.523% 
117  45624 |Loss: 0.191 | Acc: 86.529% 
117  45625 |Loss: 0.191 | Acc: 86.521% 
117  45626 |Loss: 0.191 | Acc: 86.536% 
117  45627 |Loss: 0.191 | Acc: 86.531% 
117  45628 |Loss: 0.191 | Acc: 86.512% 
117  45629 |Loss: 0.191 | Acc: 86.516% 
117  45630 |Loss: 0.191 | Acc: 86.519% 
117  45631 |Loss: 0.191 | Acc: 86.517% 
117  45632 |Loss: 0.191 | Acc: 86.532% 
117  45633 |Loss: 0.191 | Acc: 86.535% 
117  45634 |Loss: 0.191 | Acc: 86.522% 
117  45635 |Loss: 0.191 | Acc: 86.534% 
117  45636 |Loss: 0.191 | Acc: 86.526% 
117  45637 |Loss: 0.191 | Acc: 86.516% 
117  45638 |Loss: 0.192 | Acc: 86.505% 
117  45639 |Loss: 0.192 | Acc: 86.503% 
117  45640 |Loss: 0.192 | Acc: 86.488% 
117  45641 |Loss: 0.192 | Acc: 86.491% 
117  45642 |Loss: 0.192 | Acc: 86.506% 
117  45643 |Loss: 0.191 | Acc: 86.534% 
117  45644 |Loss: 0.191 | Acc: 86.542% 
117  45645 |Loss: 0.191 | Acc: 86.557% 
117  45646 |Loss: 0.191 | Acc: 86.562% 
117  45647 |Loss: 0.191 | Acc: 86.566% 
117  45648 |Loss: 0.191 | Acc: 86.574% 
117  45649 |Loss: 0.191 | Acc: 86.567% 
117  45650 |Loss: 0.191 | Acc: 86.554% 
117  45651 |Loss: 0.191 | Acc: 86.549% 
117  45652 |Loss: 0.191 | Acc: 86.555% 
117  45653 |Loss: 0.191 | Acc: 86.553% 
117  45654 |Loss: 0.191 | Acc: 86.554% 
117  45655 |Loss: 0.191 | Acc: 86.546% 
117  45656 |Loss: 0.192 | Acc: 86.521% 
117  45657 |Loss: 0.192 | Acc: 86.521% 
117  45658 |Loss: 0.192 | Acc: 86.507% 
117  45659 |Loss: 0.192 | Acc: 86.512% 
117  45660 |Loss: 0.192 | Acc: 86.508% 
117  45661 |Loss: 0.192 | Acc: 86.509% 
117  45662 |Loss: 0.192 | Acc: 86.522% 
117  45663 |Loss: 0.192 | Acc: 86.518% 
117  45664 |Loss: 0.192 | Acc: 86.496% 
117  45665 |Loss: 0.192 | Acc: 86.511% 
117  45666 |Loss: 0.192 | Acc: 86.520% 
117  45667 |Loss: 0.192 | Acc: 86.505% 
117  45668 |Loss: 0.192 | Acc: 86.506% 
117  45669 |Loss: 0.192 | Acc: 86.504% 
117  45670 |Loss: 0.192 | Acc: 86.492% 
117  45671 |Loss: 0.192 | Acc: 86.505% 
117  45672 |Loss: 0.192 | Acc: 86.514% 
117  45673 |Loss: 0.192 | Acc: 86.522% 
117  45674 |Loss: 0.192 | Acc: 86.483% 
117  45675 |Loss: 0.192 | Acc: 86.481% 
117  45676 |Loss: 0.192 | Acc: 86.487% 
117  45677 |Loss: 0.192 | Acc: 86.502% 
117  45678 |Loss: 0.192 | Acc: 86.515% 
117  45679 |Loss: 0.192 | Acc: 86.533% 
117  45680 |Loss: 0.192 | Acc: 86.526% 
117  45681 |Loss: 0.192 | Acc: 86.522% 
117  45682 |Loss: 0.192 | Acc: 86.522% 
117  45683 |Loss: 0.192 | Acc: 86.540% 
117  45684 |Loss: 0.192 | Acc: 86.538% 
117  45685 |Loss: 0.192 | Acc: 86.543% 
117  45686 |Loss: 0.192 | Acc: 86.536% 
117  45687 |Loss: 0.192 | Acc: 86.535% 
117  45688 |Loss: 0.192 | Acc: 86.535% 
117  45689 |Loss: 0.192 | Acc: 86.531% 
117  45690 |Loss: 0.192 | Acc: 86.553% 
117  45691 |Loss: 0.192 | Acc: 86.549% 
117  45692 |Loss: 0.192 | Acc: 86.554% 
117  45693 |Loss: 0.192 | Acc: 86.547% 
117  45694 |Loss: 0.192 | Acc: 86.555% 
117  45695 |Loss: 0.192 | Acc: 86.548% 
117  45696 |Loss: 0.192 | Acc: 86.551% 
117  45697 |Loss: 0.192 | Acc: 86.556% 
117  45698 |Loss: 0.192 | Acc: 86.570% 
117  45699 |Loss: 0.192 | Acc: 86.580% 
117  45700 |Loss: 0.192 | Acc: 86.580% 
117  45701 |Loss: 0.192 | Acc: 86.569% 
117  45702 |Loss: 0.192 | Acc: 86.565% 
117  45703 |Loss: 0.192 | Acc: 86.584% 
117  45704 |Loss: 0.192 | Acc: 86.566% 
117  45705 |Loss: 0.192 | Acc: 86.573% 
117  45706 |Loss: 0.192 | Acc: 86.576% 
117  45707 |Loss: 0.192 | Acc: 86.570% 
117  45708 |Loss: 0.192 | Acc: 86.574% 
117  45709 |Loss: 0.192 | Acc: 86.577% 
117  45710 |Loss: 0.192 | Acc: 86.571% 
117  45711 |Loss: 0.192 | Acc: 86.565% 
117  45712 |Loss: 0.192 | Acc: 86.572% 
117  45713 |Loss: 0.192 | Acc: 86.570% 
117  45714 |Loss: 0.192 | Acc: 86.559% 
117  45715 |Loss: 0.192 | Acc: 86.542% 
117  45716 |Loss: 0.192 | Acc: 86.547% 
117  45717 |Loss: 0.192 | Acc: 86.539% 
117  45718 |Loss: 0.192 | Acc: 86.553% 
117  45719 |Loss: 0.192 | Acc: 86.547% 
117  45720 |Loss: 0.192 | Acc: 86.551% 
117  45721 |Loss: 0.193 | Acc: 86.556% 
117  45722 |Loss: 0.192 | Acc: 86.569% 
117  45723 |Loss: 0.192 | Acc: 86.576% 
117  45724 |Loss: 0.192 | Acc: 86.568% 
117  45725 |Loss: 0.192 | Acc: 86.558% 
117  45726 |Loss: 0.192 | Acc: 86.565% 
117  45727 |Loss: 0.192 | Acc: 86.559% 
117  45728 |Loss: 0.192 | Acc: 86.555% 
117  45729 |Loss: 0.192 | Acc: 86.568% 
117  45730 |Loss: 0.192 | Acc: 86.570% 
117  45731 |Loss: 0.192 | Acc: 86.571% 
117  45732 |Loss: 0.192 | Acc: 86.575% 
117  45733 |Loss: 0.192 | Acc: 86.567% 
117  45734 |Loss: 0.192 | Acc: 86.572% 
117  45735 |Loss: 0.192 | Acc: 86.581% 
117  45736 |Loss: 0.192 | Acc: 86.589% 
117  45737 |Loss: 0.192 | Acc: 86.585% 
117  45738 |Loss: 0.192 | Acc: 86.578% 
117  45739 |Loss: 0.192 | Acc: 86.566% 
117  45740 |Loss: 0.192 | Acc: 86.560% 
117  45741 |Loss: 0.192 | Acc: 86.565% 
117  45742 |Loss: 0.192 | Acc: 86.571% 
117  45743 |Loss: 0.192 | Acc: 86.583% 
117  45744 |Loss: 0.192 | Acc: 86.586% 
117  45745 |Loss: 0.192 | Acc: 86.588% 
117  45746 |Loss: 0.192 | Acc: 86.599% 
117  45747 |Loss: 0.192 | Acc: 86.606% 
118  45748 |Loss: 0.256 | Acc: 82.812% 
118  45749 |Loss: 0.192 | Acc: 86.719% 
118  45750 |Loss: 0.187 | Acc: 87.240% 
118  45751 |Loss: 0.199 | Acc: 86.719% 
118  45752 |Loss: 0.197 | Acc: 87.188% 
118  45753 |Loss: 0.187 | Acc: 87.500% 
118  45754 |Loss: 0.187 | Acc: 87.054% 
118  45755 |Loss: 0.181 | Acc: 87.598% 
118  45756 |Loss: 0.178 | Acc: 87.760% 
118  45757 |Loss: 0.180 | Acc: 87.891% 
118  45758 |Loss: 0.182 | Acc: 87.926% 
118  45759 |Loss: 0.182 | Acc: 88.021% 
118  45760 |Loss: 0.177 | Acc: 88.101% 
118  45761 |Loss: 0.177 | Acc: 88.170% 
118  45762 |Loss: 0.175 | Acc: 88.229% 
118  45763 |Loss: 0.174 | Acc: 88.379% 
118  45764 |Loss: 0.171 | Acc: 88.465% 
118  45765 |Loss: 0.172 | Acc: 88.498% 
118  45766 |Loss: 0.177 | Acc: 88.405% 
118  45767 |Loss: 0.179 | Acc: 88.242% 
118  45768 |Loss: 0.178 | Acc: 88.244% 
118  45769 |Loss: 0.177 | Acc: 88.246% 
118  45770 |Loss: 0.176 | Acc: 88.315% 
118  45771 |Loss: 0.176 | Acc: 88.314% 
118  45772 |Loss: 0.176 | Acc: 88.219% 
118  45773 |Loss: 0.174 | Acc: 88.311% 
118  45774 |Loss: 0.174 | Acc: 88.281% 
118  45775 |Loss: 0.171 | Acc: 88.421% 
118  45776 |Loss: 0.172 | Acc: 88.362% 
118  45777 |Loss: 0.171 | Acc: 88.464% 
118  45778 |Loss: 0.171 | Acc: 88.558% 
118  45779 |Loss: 0.172 | Acc: 88.525% 
118  45780 |Loss: 0.174 | Acc: 88.423% 
118  45781 |Loss: 0.175 | Acc: 88.396% 
118  45782 |Loss: 0.174 | Acc: 88.415% 
118  45783 |Loss: 0.173 | Acc: 88.520% 
118  45784 |Loss: 0.174 | Acc: 88.429% 
118  45785 |Loss: 0.176 | Acc: 88.302% 
118  45786 |Loss: 0.176 | Acc: 88.241% 
118  45787 |Loss: 0.178 | Acc: 88.164% 
118  45788 |Loss: 0.177 | Acc: 88.205% 
118  45789 |Loss: 0.177 | Acc: 88.207% 
118  45790 |Loss: 0.177 | Acc: 88.209% 
118  45791 |Loss: 0.178 | Acc: 88.210% 
118  45792 |Loss: 0.177 | Acc: 88.316% 
118  45793 |Loss: 0.175 | Acc: 88.400% 
118  45794 |Loss: 0.174 | Acc: 88.447% 
118  45795 |Loss: 0.175 | Acc: 88.428% 
118  45796 |Loss: 0.175 | Acc: 88.425% 
118  45797 |Loss: 0.176 | Acc: 88.391% 
118  45798 |Loss: 0.176 | Acc: 88.373% 
118  45799 |Loss: 0.176 | Acc: 88.326% 
118  45800 |Loss: 0.177 | Acc: 88.281% 
118  45801 |Loss: 0.176 | Acc: 88.296% 
118  45802 |Loss: 0.176 | Acc: 88.295% 
118  45803 |Loss: 0.176 | Acc: 88.281% 
118  45804 |Loss: 0.176 | Acc: 88.336% 
118  45805 |Loss: 0.175 | Acc: 88.362% 
118  45806 |Loss: 0.174 | Acc: 88.440% 
118  45807 |Loss: 0.174 | Acc: 88.451% 
118  45808 |Loss: 0.174 | Acc: 88.422% 
118  45809 |Loss: 0.173 | Acc: 88.432% 
118  45810 |Loss: 0.174 | Acc: 88.393% 
118  45811 |Loss: 0.174 | Acc: 88.416% 
118  45812 |Loss: 0.174 | Acc: 88.389% 
118  45813 |Loss: 0.174 | Acc: 88.352% 
118  45814 |Loss: 0.175 | Acc: 88.223% 
118  45815 |Loss: 0.176 | Acc: 88.166% 
118  45816 |Loss: 0.175 | Acc: 88.179% 
118  45817 |Loss: 0.175 | Acc: 88.214% 
118  45818 |Loss: 0.175 | Acc: 88.226% 
118  45819 |Loss: 0.175 | Acc: 88.216% 
118  45820 |Loss: 0.174 | Acc: 88.238% 
118  45821 |Loss: 0.174 | Acc: 88.271% 
118  45822 |Loss: 0.173 | Acc: 88.281% 
118  45823 |Loss: 0.173 | Acc: 88.220% 
118  45824 |Loss: 0.173 | Acc: 88.210% 
118  45825 |Loss: 0.173 | Acc: 88.201% 
118  45826 |Loss: 0.175 | Acc: 88.123% 
118  45827 |Loss: 0.175 | Acc: 88.086% 
118  45828 |Loss: 0.174 | Acc: 88.059% 
118  45829 |Loss: 0.174 | Acc: 88.053% 
118  45830 |Loss: 0.175 | Acc: 88.027% 
118  45831 |Loss: 0.174 | Acc: 88.012% 
118  45832 |Loss: 0.174 | Acc: 88.006% 
118  45833 |Loss: 0.175 | Acc: 87.963% 
118  45834 |Loss: 0.175 | Acc: 87.922% 
118  45835 |Loss: 0.176 | Acc: 87.891% 
118  45836 |Loss: 0.176 | Acc: 87.895% 
118  45837 |Loss: 0.176 | Acc: 87.943% 
118  45838 |Loss: 0.176 | Acc: 87.938% 
118  45839 |Loss: 0.175 | Acc: 87.984% 
118  45840 |Loss: 0.175 | Acc: 87.979% 
118  45841 |Loss: 0.175 | Acc: 87.974% 
118  45842 |Loss: 0.176 | Acc: 87.936% 
118  45843 |Loss: 0.176 | Acc: 87.915% 
118  45844 |Loss: 0.176 | Acc: 87.870% 
118  45845 |Loss: 0.177 | Acc: 87.811% 
118  45846 |Loss: 0.177 | Acc: 87.784% 
118  45847 |Loss: 0.176 | Acc: 87.859% 
118  45848 |Loss: 0.177 | Acc: 87.833% 
118  45849 |Loss: 0.177 | Acc: 87.829% 
118  45850 |Loss: 0.178 | Acc: 87.826% 
118  45851 |Loss: 0.178 | Acc: 87.800% 
118  45852 |Loss: 0.179 | Acc: 87.753% 
118  45853 |Loss: 0.178 | Acc: 87.810% 
118  45854 |Loss: 0.178 | Acc: 87.865% 
118  45855 |Loss: 0.179 | Acc: 87.854% 
118  45856 |Loss: 0.179 | Acc: 87.830% 
118  45857 |Loss: 0.179 | Acc: 87.812% 
118  45858 |Loss: 0.179 | Acc: 87.803% 
118  45859 |Loss: 0.178 | Acc: 87.849% 
118  45860 |Loss: 0.178 | Acc: 87.818% 
118  45861 |Loss: 0.178 | Acc: 87.843% 
118  45862 |Loss: 0.178 | Acc: 87.840% 
118  45863 |Loss: 0.178 | Acc: 87.843% 
118  45864 |Loss: 0.177 | Acc: 87.800% 
118  45865 |Loss: 0.179 | Acc: 87.758% 
118  45866 |Loss: 0.179 | Acc: 87.723% 
118  45867 |Loss: 0.180 | Acc: 87.656% 
118  45868 |Loss: 0.180 | Acc: 87.642% 
118  45869 |Loss: 0.181 | Acc: 87.583% 
118  45870 |Loss: 0.181 | Acc: 87.564% 
118  45871 |Loss: 0.182 | Acc: 87.550% 
118  45872 |Loss: 0.182 | Acc: 87.531% 
118  45873 |Loss: 0.182 | Acc: 87.537% 
118  45874 |Loss: 0.181 | Acc: 87.574% 
118  45875 |Loss: 0.182 | Acc: 87.531% 
118  45876 |Loss: 0.182 | Acc: 87.530% 
118  45877 |Loss: 0.183 | Acc: 87.500% 
118  45878 |Loss: 0.183 | Acc: 87.518% 
118  45879 |Loss: 0.183 | Acc: 87.500% 
118  45880 |Loss: 0.182 | Acc: 87.535% 
118  45881 |Loss: 0.182 | Acc: 87.500% 
118  45882 |Loss: 0.182 | Acc: 87.512% 
118  45883 |Loss: 0.183 | Acc: 87.483% 
118  45884 |Loss: 0.182 | Acc: 87.500% 
118  45885 |Loss: 0.182 | Acc: 87.528% 
118  45886 |Loss: 0.182 | Acc: 87.551% 
118  45887 |Loss: 0.182 | Acc: 87.567% 
118  45888 |Loss: 0.182 | Acc: 87.583% 
118  45889 |Loss: 0.182 | Acc: 87.572% 
118  45890 |Loss: 0.182 | Acc: 87.576% 
118  45891 |Loss: 0.182 | Acc: 87.549% 
118  45892 |Loss: 0.182 | Acc: 87.554% 
118  45893 |Loss: 0.181 | Acc: 87.570% 
118  45894 |Loss: 0.181 | Acc: 87.590% 
118  45895 |Loss: 0.181 | Acc: 87.584% 
118  45896 |Loss: 0.181 | Acc: 87.589% 
118  45897 |Loss: 0.182 | Acc: 87.568% 
118  45898 |Loss: 0.181 | Acc: 87.593% 
118  45899 |Loss: 0.181 | Acc: 87.608% 
118  45900 |Loss: 0.182 | Acc: 87.571% 
118  45901 |Loss: 0.181 | Acc: 87.586% 
118  45902 |Loss: 0.181 | Acc: 87.560% 
118  45903 |Loss: 0.181 | Acc: 87.550% 
118  45904 |Loss: 0.181 | Acc: 87.540% 
118  45905 |Loss: 0.181 | Acc: 87.554% 
118  45906 |Loss: 0.181 | Acc: 87.554% 
118  45907 |Loss: 0.181 | Acc: 87.568% 
118  45908 |Loss: 0.181 | Acc: 87.549% 
118  45909 |Loss: 0.182 | Acc: 87.519% 
118  45910 |Loss: 0.182 | Acc: 87.524% 
118  45911 |Loss: 0.182 | Acc: 87.519% 
118  45912 |Loss: 0.183 | Acc: 87.505% 
118  45913 |Loss: 0.182 | Acc: 87.495% 
118  45914 |Loss: 0.182 | Acc: 87.509% 
118  45915 |Loss: 0.183 | Acc: 87.467% 
118  45916 |Loss: 0.184 | Acc: 87.426% 
118  45917 |Loss: 0.184 | Acc: 87.445% 
118  45918 |Loss: 0.184 | Acc: 87.454% 
118  45919 |Loss: 0.184 | Acc: 87.455% 
118  45920 |Loss: 0.184 | Acc: 87.455% 
118  45921 |Loss: 0.184 | Acc: 87.442% 
118  45922 |Loss: 0.184 | Acc: 87.402% 
118  45923 |Loss: 0.184 | Acc: 87.398% 
118  45924 |Loss: 0.184 | Acc: 87.381% 
118  45925 |Loss: 0.185 | Acc: 87.351% 
118  45926 |Loss: 0.185 | Acc: 87.325% 
118  45927 |Loss: 0.185 | Acc: 87.296% 
118  45928 |Loss: 0.185 | Acc: 87.293% 
118  45929 |Loss: 0.186 | Acc: 87.294% 
118  45930 |Loss: 0.185 | Acc: 87.304% 
118  45931 |Loss: 0.185 | Acc: 87.305% 
118  45932 |Loss: 0.185 | Acc: 87.331% 
118  45933 |Loss: 0.185 | Acc: 87.332% 
118  45934 |Loss: 0.185 | Acc: 87.341% 
118  45935 |Loss: 0.185 | Acc: 87.330% 
118  45936 |Loss: 0.185 | Acc: 87.343% 
118  45937 |Loss: 0.184 | Acc: 87.348% 
118  45938 |Loss: 0.184 | Acc: 87.365% 
118  45939 |Loss: 0.184 | Acc: 87.378% 
118  45940 |Loss: 0.184 | Acc: 87.399% 
118  45941 |Loss: 0.184 | Acc: 87.395% 
118  45942 |Loss: 0.184 | Acc: 87.376% 
118  45943 |Loss: 0.184 | Acc: 87.376% 
118  45944 |Loss: 0.184 | Acc: 87.381% 
118  45945 |Loss: 0.184 | Acc: 87.378% 
118  45946 |Loss: 0.184 | Acc: 87.386% 
118  45947 |Loss: 0.184 | Acc: 87.379% 
118  45948 |Loss: 0.184 | Acc: 87.395% 
118  45949 |Loss: 0.184 | Acc: 87.399% 
118  45950 |Loss: 0.184 | Acc: 87.381% 
118  45951 |Loss: 0.184 | Acc: 87.400% 
118  45952 |Loss: 0.184 | Acc: 87.409% 
118  45953 |Loss: 0.184 | Acc: 87.390% 
118  45954 |Loss: 0.184 | Acc: 87.391% 
118  45955 |Loss: 0.184 | Acc: 87.365% 
118  45956 |Loss: 0.184 | Acc: 87.362% 
118  45957 |Loss: 0.185 | Acc: 87.333% 
118  45958 |Loss: 0.185 | Acc: 87.311% 
118  45959 |Loss: 0.185 | Acc: 87.279% 
118  45960 |Loss: 0.185 | Acc: 87.269% 
118  45961 |Loss: 0.185 | Acc: 87.288% 
118  45962 |Loss: 0.185 | Acc: 87.318% 
118  45963 |Loss: 0.185 | Acc: 87.305% 
118  45964 |Loss: 0.185 | Acc: 87.291% 
118  45965 |Loss: 0.185 | Acc: 87.281% 
118  45966 |Loss: 0.185 | Acc: 87.290% 
118  45967 |Loss: 0.185 | Acc: 87.294% 
118  45968 |Loss: 0.185 | Acc: 87.306% 
118  45969 |Loss: 0.185 | Acc: 87.324% 
118  45970 |Loss: 0.185 | Acc: 87.321% 
118  45971 |Loss: 0.185 | Acc: 87.333% 
118  45972 |Loss: 0.186 | Acc: 87.306% 
118  45973 |Loss: 0.185 | Acc: 87.313% 
118  45974 |Loss: 0.185 | Acc: 87.283% 
118  45975 |Loss: 0.185 | Acc: 87.284% 
118  45976 |Loss: 0.186 | Acc: 87.282% 
118  45977 |Loss: 0.186 | Acc: 87.283% 
118  45978 |Loss: 0.186 | Acc: 87.270% 
118  45979 |Loss: 0.186 | Acc: 87.271% 
118  45980 |Loss: 0.186 | Acc: 87.282% 
118  45981 |Loss: 0.186 | Acc: 87.280% 
118  45982 |Loss: 0.186 | Acc: 87.271% 
118  45983 |Loss: 0.186 | Acc: 87.258% 
118  45984 |Loss: 0.186 | Acc: 87.266% 
118  45985 |Loss: 0.186 | Acc: 87.280% 
118  45986 |Loss: 0.186 | Acc: 87.284% 
118  45987 |Loss: 0.186 | Acc: 87.285% 
118  45988 |Loss: 0.186 | Acc: 87.289% 
118  45989 |Loss: 0.186 | Acc: 87.287% 
118  45990 |Loss: 0.186 | Acc: 87.281% 
118  45991 |Loss: 0.186 | Acc: 87.279% 
118  45992 |Loss: 0.186 | Acc: 87.293% 
118  45993 |Loss: 0.186 | Acc: 87.287% 
118  45994 |Loss: 0.185 | Acc: 87.291% 
118  45995 |Loss: 0.186 | Acc: 87.298% 
118  45996 |Loss: 0.186 | Acc: 87.274% 
118  45997 |Loss: 0.185 | Acc: 87.281% 
118  45998 |Loss: 0.186 | Acc: 87.270% 
118  45999 |Loss: 0.186 | Acc: 87.267% 
118  46000 |Loss: 0.186 | Acc: 87.262% 
118  46001 |Loss: 0.186 | Acc: 87.272% 
118  46002 |Loss: 0.186 | Acc: 87.270% 
118  46003 |Loss: 0.186 | Acc: 87.268% 
118  46004 |Loss: 0.186 | Acc: 87.263% 
118  46005 |Loss: 0.186 | Acc: 87.255% 
118  46006 |Loss: 0.186 | Acc: 87.262% 
118  46007 |Loss: 0.186 | Acc: 87.272% 
118  46008 |Loss: 0.186 | Acc: 87.273% 
118  46009 |Loss: 0.186 | Acc: 87.267% 
118  46010 |Loss: 0.186 | Acc: 87.262% 
118  46011 |Loss: 0.186 | Acc: 87.284% 
118  46012 |Loss: 0.186 | Acc: 87.279% 
118  46013 |Loss: 0.186 | Acc: 87.268% 
118  46014 |Loss: 0.186 | Acc: 87.263% 
118  46015 |Loss: 0.186 | Acc: 87.273% 
118  46016 |Loss: 0.186 | Acc: 87.253% 
118  46017 |Loss: 0.186 | Acc: 87.237% 
118  46018 |Loss: 0.186 | Acc: 87.217% 
118  46019 |Loss: 0.187 | Acc: 87.213% 
118  46020 |Loss: 0.187 | Acc: 87.208% 
118  46021 |Loss: 0.186 | Acc: 87.215% 
118  46022 |Loss: 0.186 | Acc: 87.207% 
118  46023 |Loss: 0.186 | Acc: 87.211% 
118  46024 |Loss: 0.186 | Acc: 87.204% 
118  46025 |Loss: 0.187 | Acc: 87.199% 
118  46026 |Loss: 0.186 | Acc: 87.209% 
118  46027 |Loss: 0.186 | Acc: 87.213% 
118  46028 |Loss: 0.186 | Acc: 87.211% 
118  46029 |Loss: 0.186 | Acc: 87.201% 
118  46030 |Loss: 0.187 | Acc: 87.191% 
118  46031 |Loss: 0.187 | Acc: 87.186% 
118  46032 |Loss: 0.187 | Acc: 87.179% 
118  46033 |Loss: 0.187 | Acc: 87.175% 
118  46034 |Loss: 0.187 | Acc: 87.165% 
118  46035 |Loss: 0.187 | Acc: 87.153% 
118  46036 |Loss: 0.187 | Acc: 87.135% 
118  46037 |Loss: 0.188 | Acc: 87.112% 
118  46038 |Loss: 0.188 | Acc: 87.070% 
118  46039 |Loss: 0.188 | Acc: 87.064% 
118  46040 |Loss: 0.189 | Acc: 87.049% 
118  46041 |Loss: 0.189 | Acc: 87.059% 
118  46042 |Loss: 0.189 | Acc: 87.052% 
118  46043 |Loss: 0.189 | Acc: 87.043% 
118  46044 |Loss: 0.189 | Acc: 87.037% 
118  46045 |Loss: 0.189 | Acc: 87.028% 
118  46046 |Loss: 0.189 | Acc: 87.019% 
118  46047 |Loss: 0.189 | Acc: 87.021% 
118  46048 |Loss: 0.189 | Acc: 87.020% 
118  46049 |Loss: 0.189 | Acc: 87.011% 
118  46050 |Loss: 0.189 | Acc: 87.008% 
118  46051 |Loss: 0.189 | Acc: 87.007% 
118  46052 |Loss: 0.190 | Acc: 86.993% 
118  46053 |Loss: 0.190 | Acc: 86.972% 
118  46054 |Loss: 0.190 | Acc: 86.978% 
118  46055 |Loss: 0.190 | Acc: 86.945% 
118  46056 |Loss: 0.190 | Acc: 86.929% 
118  46057 |Loss: 0.190 | Acc: 86.923% 
118  46058 |Loss: 0.190 | Acc: 86.915% 
118  46059 |Loss: 0.191 | Acc: 86.899% 
118  46060 |Loss: 0.191 | Acc: 86.896% 
118  46061 |Loss: 0.191 | Acc: 86.885% 
118  46062 |Loss: 0.191 | Acc: 86.873% 
118  46063 |Loss: 0.191 | Acc: 86.870% 
118  46064 |Loss: 0.191 | Acc: 86.872% 
118  46065 |Loss: 0.192 | Acc: 86.861% 
118  46066 |Loss: 0.192 | Acc: 86.841% 
118  46067 |Loss: 0.192 | Acc: 86.848% 
118  46068 |Loss: 0.192 | Acc: 86.862% 
118  46069 |Loss: 0.192 | Acc: 86.867% 
118  46070 |Loss: 0.192 | Acc: 86.874% 
118  46071 |Loss: 0.192 | Acc: 86.875% 
118  46072 |Loss: 0.192 | Acc: 86.880% 
118  46073 |Loss: 0.192 | Acc: 86.894% 
118  46074 |Loss: 0.192 | Acc: 86.896% 
118  46075 |Loss: 0.192 | Acc: 86.895% 
118  46076 |Loss: 0.192 | Acc: 86.892% 
118  46077 |Loss: 0.192 | Acc: 86.892% 
118  46078 |Loss: 0.192 | Acc: 86.900% 
118  46079 |Loss: 0.192 | Acc: 86.900% 
118  46080 |Loss: 0.192 | Acc: 86.890% 
118  46081 |Loss: 0.192 | Acc: 86.887% 
118  46082 |Loss: 0.192 | Acc: 86.898% 
118  46083 |Loss: 0.192 | Acc: 86.893% 
118  46084 |Loss: 0.192 | Acc: 86.890% 
118  46085 |Loss: 0.192 | Acc: 86.874% 
118  46086 |Loss: 0.193 | Acc: 86.864% 
118  46087 |Loss: 0.192 | Acc: 86.882% 
