001  00001 |Loss: 5.413 | Acc: 0.000% 
115  44892 |Loss: 2.021 | Acc: 60.151% 
115  44893 |Loss: 2.021 | Acc: 60.154% 
115  44894 |Loss: 2.021 | Acc: 60.164% 
115  44895 |Loss: 2.020 | Acc: 60.178% 
115  44896 |Loss: 2.021 | Acc: 60.166% 
115  44897 |Loss: 2.021 | Acc: 60.164% 
115  44898 |Loss: 2.021 | Acc: 60.180% 
115  44899 |Loss: 2.021 | Acc: 60.161% 
115  44900 |Loss: 2.022 | Acc: 60.127% 
115  44901 |Loss: 2.022 | Acc: 60.125% 
115  44902 |Loss: 2.022 | Acc: 60.104% 
115  44903 |Loss: 2.022 | Acc: 60.099% 
115  44904 |Loss: 2.022 | Acc: 60.097% 
115  44905 |Loss: 2.022 | Acc: 60.088% 
115  44906 |Loss: 2.022 | Acc: 60.100% 
115  44907 |Loss: 2.022 | Acc: 60.098% 
115  44908 |Loss: 2.022 | Acc: 60.100% 
115  44909 |Loss: 2.023 | Acc: 60.091% 
115  44910 |Loss: 2.023 | Acc: 60.070% 
115  44911 |Loss: 2.023 | Acc: 60.052% 
115  44912 |Loss: 2.024 | Acc: 60.050% 
115  44913 |Loss: 2.024 | Acc: 60.055% 
115  44914 |Loss: 2.025 | Acc: 60.028% 
115  44915 |Loss: 2.025 | Acc: 60.028% 
115  44916 |Loss: 2.024 | Acc: 60.026% 
115  44917 |Loss: 2.024 | Acc: 60.040% 
115  44918 |Loss: 2.024 | Acc: 60.047% 
115  44919 |Loss: 2.024 | Acc: 60.043% 
115  44920 |Loss: 2.024 | Acc: 60.043% 
115  44921 |Loss: 2.025 | Acc: 60.023% 
115  44922 |Loss: 2.025 | Acc: 60.019% 
115  44923 |Loss: 2.024 | Acc: 60.058% 
115  44924 |Loss: 2.024 | Acc: 60.060% 
115  44925 |Loss: 2.024 | Acc: 60.043% 
115  44926 |Loss: 2.024 | Acc: 60.056% 
115  44927 |Loss: 2.023 | Acc: 60.063% 
115  44928 |Loss: 2.024 | Acc: 60.057% 
115  44929 |Loss: 2.024 | Acc: 60.064% 
115  44930 |Loss: 2.023 | Acc: 60.053% 
115  44931 |Loss: 2.024 | Acc: 60.047% 
115  44932 |Loss: 2.024 | Acc: 60.038% 
115  44933 |Loss: 2.024 | Acc: 60.043% 
115  44934 |Loss: 2.024 | Acc: 60.037% 
115  44935 |Loss: 2.023 | Acc: 60.044% 
115  44936 |Loss: 2.023 | Acc: 60.040% 
115  44937 |Loss: 2.024 | Acc: 60.019% 
115  44938 |Loss: 2.025 | Acc: 59.985% 
115  44939 |Loss: 2.025 | Acc: 59.994% 
115  44940 |Loss: 2.025 | Acc: 59.998% 
115  44941 |Loss: 2.025 | Acc: 60.003% 
115  44942 |Loss: 2.024 | Acc: 60.014% 
115  44943 |Loss: 2.025 | Acc: 59.987% 
115  44944 |Loss: 2.025 | Acc: 59.973% 
115  44945 |Loss: 2.025 | Acc: 59.986% 
115  44946 |Loss: 2.026 | Acc: 59.982% 
115  44947 |Loss: 2.026 | Acc: 59.989% 
115  44948 |Loss: 2.026 | Acc: 59.981% 
115  44949 |Loss: 2.025 | Acc: 59.994% 
115  44950 |Loss: 2.026 | Acc: 59.975% 
115  44951 |Loss: 2.026 | Acc: 59.972% 
115  44952 |Loss: 2.026 | Acc: 59.979% 
115  44953 |Loss: 2.026 | Acc: 59.973% 
115  44954 |Loss: 2.026 | Acc: 59.981% 
115  44955 |Loss: 2.026 | Acc: 59.970% 
115  44956 |Loss: 2.026 | Acc: 59.970% 
115  44957 |Loss: 2.026 | Acc: 59.983% 
115  44958 |Loss: 2.026 | Acc: 59.975% 
115  44959 |Loss: 2.026 | Acc: 59.978% 
115  44960 |Loss: 2.025 | Acc: 60.011% 
115  44961 |Loss: 2.025 | Acc: 60.041% 
115  44962 |Loss: 2.024 | Acc: 60.035% 
115  44963 |Loss: 2.025 | Acc: 60.034% 
115  44964 |Loss: 2.025 | Acc: 60.024% 
115  44965 |Loss: 2.025 | Acc: 60.018% 
116  44966 |Loss: 1.848 | Acc: 65.625% 
116  44967 |Loss: 1.877 | Acc: 64.062% 
116  44968 |Loss: 1.909 | Acc: 63.021% 
116  44969 |Loss: 1.896 | Acc: 63.867% 
116  44970 |Loss: 1.859 | Acc: 64.688% 
116  44971 |Loss: 1.830 | Acc: 65.104% 
116  44972 |Loss: 1.844 | Acc: 64.174% 
116  44973 |Loss: 1.818 | Acc: 64.648% 
116  44974 |Loss: 1.841 | Acc: 64.323% 
116  44975 |Loss: 1.843 | Acc: 63.672% 
116  44976 |Loss: 1.856 | Acc: 63.565% 
116  44977 |Loss: 1.866 | Acc: 63.151% 
116  44978 |Loss: 1.882 | Acc: 62.440% 
116  44979 |Loss: 1.883 | Acc: 62.388% 
116  44980 |Loss: 1.882 | Acc: 62.500% 
116  44981 |Loss: 1.887 | Acc: 62.305% 
116  44982 |Loss: 1.891 | Acc: 62.086% 
116  44983 |Loss: 1.909 | Acc: 61.979% 
116  44984 |Loss: 1.911 | Acc: 62.089% 
116  44985 |Loss: 1.908 | Acc: 62.344% 
116  44986 |Loss: 1.900 | Acc: 62.574% 
116  44987 |Loss: 1.907 | Acc: 62.287% 
116  44988 |Loss: 1.910 | Acc: 62.364% 
116  44989 |Loss: 1.922 | Acc: 62.044% 
116  44990 |Loss: 1.925 | Acc: 61.812% 
116  44991 |Loss: 1.927 | Acc: 61.749% 
116  44992 |Loss: 1.930 | Acc: 61.690% 
116  44993 |Loss: 1.930 | Acc: 61.747% 
116  44994 |Loss: 1.931 | Acc: 61.934% 
116  44995 |Loss: 1.929 | Acc: 61.849% 
116  44996 |Loss: 1.934 | Acc: 61.643% 
116  44997 |Loss: 1.936 | Acc: 61.572% 
116  44998 |Loss: 1.935 | Acc: 61.553% 
116  44999 |Loss: 1.937 | Acc: 61.512% 
116  45000 |Loss: 1.942 | Acc: 61.339% 
116  45001 |Loss: 1.939 | Acc: 61.437% 
116  45002 |Loss: 1.932 | Acc: 61.529% 
116  45003 |Loss: 1.933 | Acc: 61.595% 
116  45004 |Loss: 1.936 | Acc: 61.518% 
116  45005 |Loss: 1.936 | Acc: 61.484% 
116  45006 |Loss: 1.936 | Acc: 61.566% 
116  45007 |Loss: 1.936 | Acc: 61.533% 
116  45008 |Loss: 1.938 | Acc: 61.428% 
116  45009 |Loss: 1.943 | Acc: 61.293% 
116  45010 |Loss: 1.939 | Acc: 61.372% 
116  45011 |Loss: 1.939 | Acc: 61.345% 
116  45012 |Loss: 1.939 | Acc: 61.453% 
116  45013 |Loss: 1.937 | Acc: 61.523% 
116  45014 |Loss: 1.939 | Acc: 61.543% 
116  45015 |Loss: 1.935 | Acc: 61.672% 
116  45016 |Loss: 1.935 | Acc: 61.703% 
116  45017 |Loss: 1.940 | Acc: 61.569% 
116  45018 |Loss: 1.937 | Acc: 61.616% 
116  45019 |Loss: 1.941 | Acc: 61.545% 
116  45020 |Loss: 1.943 | Acc: 61.463% 
116  45021 |Loss: 1.941 | Acc: 61.523% 
116  45022 |Loss: 1.946 | Acc: 61.390% 
116  45023 |Loss: 1.945 | Acc: 61.395% 
116  45024 |Loss: 1.945 | Acc: 61.348% 
116  45025 |Loss: 1.947 | Acc: 61.354% 
116  45026 |Loss: 1.949 | Acc: 61.283% 
116  45027 |Loss: 1.949 | Acc: 61.240% 
116  45028 |Loss: 1.945 | Acc: 61.310% 
116  45029 |Loss: 1.945 | Acc: 61.316% 
116  45030 |Loss: 1.942 | Acc: 61.334% 
116  45031 |Loss: 1.943 | Acc: 61.293% 
116  45032 |Loss: 1.942 | Acc: 61.276% 
116  45033 |Loss: 1.944 | Acc: 61.225% 
116  45034 |Loss: 1.942 | Acc: 61.300% 
116  45035 |Loss: 1.943 | Acc: 61.350% 
116  45036 |Loss: 1.939 | Acc: 61.389% 
116  45037 |Loss: 1.942 | Acc: 61.382% 
116  45038 |Loss: 1.942 | Acc: 61.387% 
116  45039 |Loss: 1.943 | Acc: 61.381% 
116  45040 |Loss: 1.943 | Acc: 61.365% 
116  45041 |Loss: 1.945 | Acc: 61.338% 
116  45042 |Loss: 1.946 | Acc: 61.313% 
116  45043 |Loss: 1.947 | Acc: 61.328% 
116  45044 |Loss: 1.949 | Acc: 61.234% 
116  45045 |Loss: 1.946 | Acc: 61.328% 
116  45046 |Loss: 1.949 | Acc: 61.343% 
116  45047 |Loss: 1.949 | Acc: 61.338% 
116  45048 |Loss: 1.949 | Acc: 61.352% 
116  45049 |Loss: 1.950 | Acc: 61.375% 
116  45050 |Loss: 1.948 | Acc: 61.452% 
116  45051 |Loss: 1.949 | Acc: 61.473% 
116  45052 |Loss: 1.949 | Acc: 61.494% 
116  45053 |Loss: 1.949 | Acc: 61.550% 
116  45054 |Loss: 1.949 | Acc: 61.552% 
116  45055 |Loss: 1.952 | Acc: 61.484% 
116  45056 |Loss: 1.951 | Acc: 61.521% 
116  45057 |Loss: 1.952 | Acc: 61.532% 
116  45058 |Loss: 1.953 | Acc: 61.450% 
116  45059 |Loss: 1.953 | Acc: 61.469% 
116  45060 |Loss: 1.953 | Acc: 61.505% 
116  45061 |Loss: 1.956 | Acc: 61.393% 
116  45062 |Loss: 1.956 | Acc: 61.421% 
116  45063 |Loss: 1.956 | Acc: 61.416% 
116  45064 |Loss: 1.957 | Acc: 61.387% 
116  45065 |Loss: 1.958 | Acc: 61.414% 
116  45066 |Loss: 1.959 | Acc: 61.386% 
116  45067 |Loss: 1.961 | Acc: 61.351% 
116  45068 |Loss: 1.961 | Acc: 61.385% 
116  45069 |Loss: 1.961 | Acc: 61.396% 
116  45070 |Loss: 1.961 | Acc: 61.362% 
116  45071 |Loss: 1.963 | Acc: 61.372% 
116  45072 |Loss: 1.965 | Acc: 61.354% 
116  45073 |Loss: 1.964 | Acc: 61.372% 
116  45074 |Loss: 1.963 | Acc: 61.382% 
116  45075 |Loss: 1.961 | Acc: 61.399% 
116  45076 |Loss: 1.963 | Acc: 61.367% 
116  45077 |Loss: 1.963 | Acc: 61.321% 
116  45078 |Loss: 1.965 | Acc: 61.311% 
116  45079 |Loss: 1.968 | Acc: 61.239% 
116  45080 |Loss: 1.969 | Acc: 61.230% 
116  45081 |Loss: 1.968 | Acc: 61.214% 
116  45082 |Loss: 1.967 | Acc: 61.231% 
116  45083 |Loss: 1.968 | Acc: 61.249% 
116  45084 |Loss: 1.967 | Acc: 61.259% 
116  45085 |Loss: 1.969 | Acc: 61.211% 
116  45086 |Loss: 1.968 | Acc: 61.241% 
116  45087 |Loss: 1.969 | Acc: 61.168% 
116  45088 |Loss: 1.969 | Acc: 61.185% 
116  45089 |Loss: 1.970 | Acc: 61.177% 
116  45090 |Loss: 1.969 | Acc: 61.206% 
116  45091 |Loss: 1.968 | Acc: 61.210% 
116  45092 |Loss: 1.969 | Acc: 61.177% 
116  45093 |Loss: 1.971 | Acc: 61.084% 
116  45094 |Loss: 1.971 | Acc: 61.089% 
116  45095 |Loss: 1.973 | Acc: 61.016% 
116  45096 |Loss: 1.974 | Acc: 60.997% 
116  45097 |Loss: 1.973 | Acc: 61.003% 
116  45098 |Loss: 1.976 | Acc: 60.943% 
116  45099 |Loss: 1.977 | Acc: 60.949% 
116  45100 |Loss: 1.977 | Acc: 60.955% 
116  45101 |Loss: 1.978 | Acc: 60.926% 
116  45102 |Loss: 1.979 | Acc: 60.869% 
116  45103 |Loss: 1.980 | Acc: 60.853% 
116  45104 |Loss: 1.982 | Acc: 60.791% 
116  45105 |Loss: 1.984 | Acc: 60.725% 
116  45106 |Loss: 1.986 | Acc: 60.699% 
116  45107 |Loss: 1.985 | Acc: 60.706% 
116  45108 |Loss: 1.985 | Acc: 60.735% 
116  45109 |Loss: 1.985 | Acc: 60.737% 
116  45110 |Loss: 1.988 | Acc: 60.673% 
116  45111 |Loss: 1.988 | Acc: 60.649% 
116  45112 |Loss: 1.989 | Acc: 60.613% 
116  45113 |Loss: 1.990 | Acc: 60.584% 
116  45114 |Loss: 1.990 | Acc: 60.586% 
116  45115 |Loss: 1.990 | Acc: 60.615% 
116  45116 |Loss: 1.991 | Acc: 60.529% 
116  45117 |Loss: 1.992 | Acc: 60.516% 
116  45118 |Loss: 1.991 | Acc: 60.555% 
116  45119 |Loss: 1.991 | Acc: 60.582% 
116  45120 |Loss: 1.991 | Acc: 60.590% 
116  45121 |Loss: 1.992 | Acc: 60.592% 
116  45122 |Loss: 1.993 | Acc: 60.544% 
116  45123 |Loss: 1.993 | Acc: 60.557% 
116  45124 |Loss: 1.993 | Acc: 60.608% 
116  45125 |Loss: 1.993 | Acc: 60.601% 
116  45126 |Loss: 1.993 | Acc: 60.603% 
116  45127 |Loss: 1.993 | Acc: 60.576% 
116  45128 |Loss: 1.994 | Acc: 60.549% 
116  45129 |Loss: 1.994 | Acc: 60.561% 
116  45130 |Loss: 1.995 | Acc: 60.549% 
116  45131 |Loss: 1.995 | Acc: 60.566% 
116  45132 |Loss: 1.995 | Acc: 60.573% 
116  45133 |Loss: 1.996 | Acc: 60.570% 
116  45134 |Loss: 1.996 | Acc: 60.586% 
116  45135 |Loss: 1.996 | Acc: 60.570% 
116  45136 |Loss: 1.996 | Acc: 60.572% 
116  45137 |Loss: 1.996 | Acc: 60.583% 
116  45138 |Loss: 1.996 | Acc: 60.585% 
116  45139 |Loss: 1.997 | Acc: 60.583% 
116  45140 |Loss: 1.998 | Acc: 60.531% 
116  45141 |Loss: 1.996 | Acc: 60.587% 
116  45142 |Loss: 1.997 | Acc: 60.558% 
116  45143 |Loss: 1.998 | Acc: 60.538% 
116  45144 |Loss: 1.998 | Acc: 60.545% 
116  45145 |Loss: 1.998 | Acc: 60.534% 
116  45146 |Loss: 1.999 | Acc: 60.502% 
116  45147 |Loss: 2.000 | Acc: 60.478% 
116  45148 |Loss: 2.000 | Acc: 60.481% 
116  45149 |Loss: 2.000 | Acc: 60.470% 
116  45150 |Loss: 2.001 | Acc: 60.427% 
116  45151 |Loss: 2.002 | Acc: 60.421% 
116  45152 |Loss: 2.004 | Acc: 60.373% 
116  45153 |Loss: 2.003 | Acc: 60.372% 
116  45154 |Loss: 2.004 | Acc: 60.363% 
116  45155 |Loss: 2.004 | Acc: 60.399% 
116  45156 |Loss: 2.004 | Acc: 60.381% 
116  45157 |Loss: 2.003 | Acc: 60.396% 
116  45158 |Loss: 2.005 | Acc: 60.322% 
116  45159 |Loss: 2.005 | Acc: 60.313% 
116  45160 |Loss: 2.006 | Acc: 60.304% 
116  45161 |Loss: 2.006 | Acc: 60.312% 
116  45162 |Loss: 2.006 | Acc: 60.299% 
116  45163 |Loss: 2.006 | Acc: 60.306% 
116  45164 |Loss: 2.006 | Acc: 60.321% 
116  45165 |Loss: 2.007 | Acc: 60.281% 
116  45166 |Loss: 2.008 | Acc: 60.250% 
116  45167 |Loss: 2.008 | Acc: 60.268% 
116  45168 |Loss: 2.008 | Acc: 60.268% 
116  45169 |Loss: 2.008 | Acc: 60.263% 
116  45170 |Loss: 2.009 | Acc: 60.252% 
116  45171 |Loss: 2.009 | Acc: 60.247% 
116  45172 |Loss: 2.010 | Acc: 60.247% 
116  45173 |Loss: 2.009 | Acc: 60.273% 
116  45174 |Loss: 2.009 | Acc: 60.276% 
116  45175 |Loss: 2.010 | Acc: 60.257% 
116  45176 |Loss: 2.010 | Acc: 60.253% 
116  45177 |Loss: 2.011 | Acc: 60.248% 
116  45178 |Loss: 2.010 | Acc: 60.263% 
116  45179 |Loss: 2.010 | Acc: 60.258% 
116  45180 |Loss: 2.011 | Acc: 60.251% 
116  45181 |Loss: 2.010 | Acc: 60.276% 
116  45182 |Loss: 2.011 | Acc: 60.210% 
116  45183 |Loss: 2.011 | Acc: 60.206% 
116  45184 |Loss: 2.011 | Acc: 60.188% 
116  45185 |Loss: 2.012 | Acc: 60.178% 
116  45186 |Loss: 2.011 | Acc: 60.185% 
116  45187 |Loss: 2.012 | Acc: 60.142% 
116  45188 |Loss: 2.012 | Acc: 60.142% 
116  45189 |Loss: 2.013 | Acc: 60.100% 
116  45190 |Loss: 2.013 | Acc: 60.076% 
116  45191 |Loss: 2.013 | Acc: 60.080% 
116  45192 |Loss: 2.014 | Acc: 60.046% 
116  45193 |Loss: 2.015 | Acc: 60.009% 
116  45194 |Loss: 2.015 | Acc: 59.996% 
116  45195 |Loss: 2.016 | Acc: 59.973% 
116  45196 |Loss: 2.016 | Acc: 59.980% 
116  45197 |Loss: 2.018 | Acc: 59.944% 
116  45198 |Loss: 2.018 | Acc: 59.922% 
116  45199 |Loss: 2.018 | Acc: 59.939% 
116  45200 |Loss: 2.017 | Acc: 59.950% 
116  45201 |Loss: 2.017 | Acc: 59.961% 
116  45202 |Loss: 2.017 | Acc: 59.975% 
116  45203 |Loss: 2.017 | Acc: 59.979% 
116  45204 |Loss: 2.016 | Acc: 60.012% 
116  45205 |Loss: 2.016 | Acc: 60.026% 
116  45206 |Loss: 2.015 | Acc: 60.033% 
116  45207 |Loss: 2.015 | Acc: 60.046% 
116  45208 |Loss: 2.014 | Acc: 60.076% 
116  45209 |Loss: 2.013 | Acc: 60.095% 
116  45210 |Loss: 2.014 | Acc: 60.089% 
116  45211 |Loss: 2.015 | Acc: 60.042% 
116  45212 |Loss: 2.015 | Acc: 60.055% 
116  45213 |Loss: 2.015 | Acc: 60.033% 
116  45214 |Loss: 2.016 | Acc: 60.018% 
116  45215 |Loss: 2.016 | Acc: 60.025% 
116  45216 |Loss: 2.016 | Acc: 60.016% 
116  45217 |Loss: 2.017 | Acc: 59.998% 
116  45218 |Loss: 2.017 | Acc: 59.996% 
116  45219 |Loss: 2.017 | Acc: 59.987% 
116  45220 |Loss: 2.017 | Acc: 59.979% 
116  45221 |Loss: 2.017 | Acc: 59.964% 
116  45222 |Loss: 2.017 | Acc: 59.974% 
116  45223 |Loss: 2.016 | Acc: 59.996% 
116  45224 |Loss: 2.016 | Acc: 59.993% 
116  45225 |Loss: 2.015 | Acc: 60.003% 
116  45226 |Loss: 2.015 | Acc: 60.016% 
116  45227 |Loss: 2.015 | Acc: 59.992% 
116  45228 |Loss: 2.015 | Acc: 60.011% 
116  45229 |Loss: 2.014 | Acc: 60.023% 
116  45230 |Loss: 2.014 | Acc: 60.018% 
116  45231 |Loss: 2.014 | Acc: 60.024% 
116  45232 |Loss: 2.013 | Acc: 60.045% 
116  45233 |Loss: 2.012 | Acc: 60.063% 
116  45234 |Loss: 2.012 | Acc: 60.089% 
116  45235 |Loss: 2.012 | Acc: 60.072% 
116  45236 |Loss: 2.012 | Acc: 60.087% 
116  45237 |Loss: 2.012 | Acc: 60.102% 
116  45238 |Loss: 2.012 | Acc: 60.090% 
116  45239 |Loss: 2.012 | Acc: 60.108% 
116  45240 |Loss: 2.011 | Acc: 60.125% 
116  45241 |Loss: 2.011 | Acc: 60.131% 
116  45242 |Loss: 2.011 | Acc: 60.151% 
116  45243 |Loss: 2.010 | Acc: 60.159% 
116  45244 |Loss: 2.011 | Acc: 60.125% 
116  45245 |Loss: 2.012 | Acc: 60.103% 
116  45246 |Loss: 2.012 | Acc: 60.092% 
116  45247 |Loss: 2.012 | Acc: 60.084% 
116  45248 |Loss: 2.013 | Acc: 60.079% 
116  45249 |Loss: 2.014 | Acc: 60.087% 
116  45250 |Loss: 2.014 | Acc: 60.079% 
116  45251 |Loss: 2.014 | Acc: 60.088% 
116  45252 |Loss: 2.014 | Acc: 60.118% 
116  45253 |Loss: 2.014 | Acc: 60.102% 
116  45254 |Loss: 2.014 | Acc: 60.105% 
116  45255 |Loss: 2.015 | Acc: 60.086% 
116  45256 |Loss: 2.015 | Acc: 60.068% 
116  45257 |Loss: 2.015 | Acc: 60.081% 
116  45258 |Loss: 2.015 | Acc: 60.076% 
116  45259 |Loss: 2.016 | Acc: 60.053% 
116  45260 |Loss: 2.016 | Acc: 60.048% 
116  45261 |Loss: 2.016 | Acc: 60.035% 
116  45262 |Loss: 2.017 | Acc: 60.019% 
116  45263 |Loss: 2.017 | Acc: 60.023% 
116  45264 |Loss: 2.017 | Acc: 60.013% 
116  45265 |Loss: 2.018 | Acc: 59.992% 
116  45266 |Loss: 2.019 | Acc: 59.993% 
116  45267 |Loss: 2.020 | Acc: 59.978% 
116  45268 |Loss: 2.019 | Acc: 59.983% 
116  45269 |Loss: 2.020 | Acc: 59.958% 
116  45270 |Loss: 2.020 | Acc: 59.949% 
116  45271 |Loss: 2.021 | Acc: 59.924% 
116  45272 |Loss: 2.021 | Acc: 59.912% 
116  45273 |Loss: 2.022 | Acc: 59.908% 
116  45274 |Loss: 2.023 | Acc: 59.858% 
116  45275 |Loss: 2.023 | Acc: 59.851% 
116  45276 |Loss: 2.024 | Acc: 59.842% 
116  45277 |Loss: 2.025 | Acc: 59.833% 
116  45278 |Loss: 2.025 | Acc: 59.832% 
116  45279 |Loss: 2.025 | Acc: 59.818% 
116  45280 |Loss: 2.025 | Acc: 59.804% 
116  45281 |Loss: 2.026 | Acc: 59.815% 
116  45282 |Loss: 2.026 | Acc: 59.801% 
116  45283 |Loss: 2.025 | Acc: 59.820% 
116  45284 |Loss: 2.025 | Acc: 59.823% 
116  45285 |Loss: 2.024 | Acc: 59.849% 
116  45286 |Loss: 2.025 | Acc: 59.837% 
116  45287 |Loss: 2.026 | Acc: 59.817% 
116  45288 |Loss: 2.025 | Acc: 59.835% 
116  45289 |Loss: 2.025 | Acc: 59.831% 
116  45290 |Loss: 2.025 | Acc: 59.834% 
116  45291 |Loss: 2.026 | Acc: 59.828% 
116  45292 |Loss: 2.025 | Acc: 59.843% 
116  45293 |Loss: 2.026 | Acc: 59.839% 
116  45294 |Loss: 2.026 | Acc: 59.833% 
116  45295 |Loss: 2.025 | Acc: 59.837% 
116  45296 |Loss: 2.025 | Acc: 59.833% 
116  45297 |Loss: 2.025 | Acc: 59.843% 
116  45298 |Loss: 2.025 | Acc: 59.861% 
116  45299 |Loss: 2.024 | Acc: 59.880% 
116  45300 |Loss: 2.024 | Acc: 59.886% 
116  45301 |Loss: 2.024 | Acc: 59.870% 
116  45302 |Loss: 2.024 | Acc: 59.871% 
116  45303 |Loss: 2.024 | Acc: 59.879% 
116  45304 |Loss: 2.024 | Acc: 59.859% 
116  45305 |Loss: 2.025 | Acc: 59.835% 
116  45306 |Loss: 2.025 | Acc: 59.838% 
116  45307 |Loss: 2.025 | Acc: 59.859% 
116  45308 |Loss: 2.025 | Acc: 59.862% 
116  45309 |Loss: 2.025 | Acc: 59.863% 
116  45310 |Loss: 2.026 | Acc: 59.835% 
116  45311 |Loss: 2.026 | Acc: 59.831% 
116  45312 |Loss: 2.025 | Acc: 59.832% 
116  45313 |Loss: 2.025 | Acc: 59.846% 
116  45314 |Loss: 2.026 | Acc: 59.823% 
116  45315 |Loss: 2.026 | Acc: 59.808% 
116  45316 |Loss: 2.026 | Acc: 59.816% 
116  45317 |Loss: 2.026 | Acc: 59.821% 
116  45318 |Loss: 2.025 | Acc: 59.826% 
116  45319 |Loss: 2.025 | Acc: 59.819% 
116  45320 |Loss: 2.026 | Acc: 59.811% 
116  45321 |Loss: 2.025 | Acc: 59.820% 
116  45322 |Loss: 2.025 | Acc: 59.806% 
116  45323 |Loss: 2.026 | Acc: 59.783% 
116  45324 |Loss: 2.026 | Acc: 59.778% 
116  45325 |Loss: 2.025 | Acc: 59.798% 
116  45326 |Loss: 2.026 | Acc: 59.793% 
116  45327 |Loss: 2.025 | Acc: 59.804% 
116  45328 |Loss: 2.025 | Acc: 59.805% 
116  45329 |Loss: 2.026 | Acc: 59.783% 
116  45330 |Loss: 2.026 | Acc: 59.799% 
116  45331 |Loss: 2.026 | Acc: 59.778% 
116  45332 |Loss: 2.026 | Acc: 59.782% 
116  45333 |Loss: 2.026 | Acc: 59.789% 
116  45334 |Loss: 2.025 | Acc: 59.796% 
116  45335 |Loss: 2.026 | Acc: 59.778% 
116  45336 |Loss: 2.026 | Acc: 59.775% 
116  45337 |Loss: 2.026 | Acc: 59.757% 
116  45338 |Loss: 2.026 | Acc: 59.756% 
116  45339 |Loss: 2.026 | Acc: 59.768% 
116  45340 |Loss: 2.026 | Acc: 59.744% 
116  45341 |Loss: 2.027 | Acc: 59.737% 
116  45342 |Loss: 2.028 | Acc: 59.736% 
116  45343 |Loss: 2.027 | Acc: 59.733% 
116  45344 |Loss: 2.027 | Acc: 59.732% 
116  45345 |Loss: 2.027 | Acc: 59.755% 
116  45346 |Loss: 2.027 | Acc: 59.738% 
116  45347 |Loss: 2.027 | Acc: 59.745% 
116  45348 |Loss: 2.028 | Acc: 59.732% 
116  45349 |Loss: 2.028 | Acc: 59.725% 
116  45350 |Loss: 2.028 | Acc: 59.714% 
116  45351 |Loss: 2.029 | Acc: 59.709% 
116  45352 |Loss: 2.028 | Acc: 59.716% 
116  45353 |Loss: 2.028 | Acc: 59.721% 
116  45354 |Loss: 2.028 | Acc: 59.743% 
116  45355 |Loss: 2.028 | Acc: 59.746% 
116  45356 |Loss: 2.027 | Acc: 59.756% 
117  45357 |Loss: 1.976 | Acc: 59.375% 
117  45358 |Loss: 2.072 | Acc: 58.984% 
117  45359 |Loss: 1.945 | Acc: 61.198% 
117  45360 |Loss: 1.903 | Acc: 61.328% 
117  45361 |Loss: 1.910 | Acc: 61.250% 
117  45362 |Loss: 1.893 | Acc: 61.068% 
117  45363 |Loss: 1.913 | Acc: 61.049% 
117  45364 |Loss: 1.934 | Acc: 59.863% 
117  45365 |Loss: 1.942 | Acc: 59.722% 
117  45366 |Loss: 1.923 | Acc: 60.938% 
117  45367 |Loss: 1.927 | Acc: 60.795% 
117  45368 |Loss: 1.935 | Acc: 60.807% 
117  45369 |Loss: 1.925 | Acc: 61.418% 
117  45370 |Loss: 1.924 | Acc: 61.272% 
117  45371 |Loss: 1.937 | Acc: 61.094% 
117  45372 |Loss: 1.956 | Acc: 60.645% 
117  45373 |Loss: 1.947 | Acc: 61.167% 
117  45374 |Loss: 1.964 | Acc: 60.981% 
117  45375 |Loss: 1.972 | Acc: 60.609% 
117  45376 |Loss: 1.961 | Acc: 61.055% 
117  45377 |Loss: 1.961 | Acc: 60.975% 
117  45378 |Loss: 1.965 | Acc: 60.973% 
117  45379 |Loss: 1.954 | Acc: 61.447% 
117  45380 |Loss: 1.946 | Acc: 61.621% 
117  45381 |Loss: 1.945 | Acc: 61.750% 
117  45382 |Loss: 1.946 | Acc: 61.659% 
117  45383 |Loss: 1.946 | Acc: 61.603% 
117  45384 |Loss: 1.944 | Acc: 61.691% 
117  45385 |Loss: 1.945 | Acc: 61.827% 
117  45386 |Loss: 1.941 | Acc: 61.849% 
117  45387 |Loss: 1.939 | Acc: 61.870% 
117  45388 |Loss: 1.937 | Acc: 61.914% 
117  45389 |Loss: 1.938 | Acc: 61.861% 
117  45390 |Loss: 1.939 | Acc: 61.696% 
117  45391 |Loss: 1.941 | Acc: 61.674% 
117  45392 |Loss: 1.941 | Acc: 61.632% 
117  45393 |Loss: 1.939 | Acc: 61.677% 
117  45394 |Loss: 1.943 | Acc: 61.657% 
117  45395 |Loss: 1.950 | Acc: 61.378% 
117  45396 |Loss: 1.953 | Acc: 61.348% 
117  45397 |Loss: 1.946 | Acc: 61.471% 
117  45398 |Loss: 1.941 | Acc: 61.663% 
117  45399 |Loss: 1.937 | Acc: 61.664% 
117  45400 |Loss: 1.936 | Acc: 61.665% 
117  45401 |Loss: 1.940 | Acc: 61.667% 
117  45402 |Loss: 1.946 | Acc: 61.481% 
117  45403 |Loss: 1.945 | Acc: 61.469% 
117  45404 |Loss: 1.943 | Acc: 61.572% 
117  45405 |Loss: 1.940 | Acc: 61.623% 
117  45406 |Loss: 1.941 | Acc: 61.594% 
117  45407 |Loss: 1.940 | Acc: 61.566% 
117  45408 |Loss: 1.939 | Acc: 61.734% 
